d_BS;rx_a;tx_a;rx_i;tx_i;nobs;PL1;PL2;RSRP1;RSRP2;distance from antenna;terrain height
45;0,04;-0,58;40;45;0;79,99;81,2;-51,09;-52,3;45;21,46974182
46;0,04;-0,58;41;46;0;80,2;81,44;-51,3;-52,54;46;21,11505127
47;0,04;-0,57;42;47;0;80,41;81,69;-51,51;-52,79;47;20,73520279
48;0,04;-0,57;32;48;0;80,8;82,1;-51,9;-53,2;48;20,08772278
49;0,04;-0,56;33;49;0;80,92;82,25;-52,02;-53,35;49;19,88600159
50;0,04;-0,55;34;50;0;80,85;82,2;-51,95;-53,3;50;20,02159119
51;0,04;-0,54;46;51;0;80,81;82,2;-51,91;-53,3;51;20,11476707
52;0,04;-0,53;47;52;0;80,8;82,22;-51,9;-53,32;52;20,19909096
53;0,04;-0,53;48;53;0;80,95;82,39;-52,05;-53,49;53;19,92860031
54;0,04;-0,52;49;54;0;81,03;82,5;-52,13;-53,6;54;19,80805588
55;0,04;-0,52;50;55;0;81,18;82,67;-52,28;-53,77;55;19,54200363
56;0,04;-0,52;40;56;0;81,42;82,94;-52,52;-54,04;56;19,05188179
57;0,04;-0,51;41;57;0;81,54;83,08;-52,64;-54,18;57;18,85005569
58;0,04;-0,51;42;58;0;81,7;83,27;-52,8;-54,37;58;18,53329086
59;0,04;-0,5;43;59;0;81,91;83,5;-53,01;-54,6;59;18,12363625
60;0,04;-0,5;44;60;0;82,02;83,63;-53,12;-54,73;60;17,90498734
61;0,04;-0,49;45;61;0;82,14;83,77;-53,24;-54,87;61;17,67577553
62;0,04;-0,49;46;62;0;82,1;83,76;-53,2;-54,86;62;17,79643059
63;0,04;-0,48;58;63;0;82;83,69;-53,1;-54,79;63;18,06645584
64;0,04;-0,47;59;64;0;82,1;83,81;-53,2;-54,91;64;17,87403488
65;0,04;-0,47;60;65;0;82,23;83,96;-53,33;-55,06;65;17,61613655
66;0,04;-0,46;61;66;0;82,26;84,01;-53,36;-55,11;66;17,60328674
67;0,04;-0,46;62;67;0;82,31;84,08;-53,41;-55,18;67;17,54868507
68;0,04;-0,45;63;68;0;82,33;84,13;-53,43;-55,23;68;17,5708313
69;0,04;-0,44;64;69;0;82,36;84,17;-53,46;-55,27;69;17,59805298
70;0,04;-0,44;65;70;0;82,39;84,22;-53,49;-55,32;70;17,59484291
71;0,04;-0,43;66;71;0;82,37;84,23;-53,47;-55,33;71;17,73581886
72;0,04;-0,43;67;72;0;82,46;84,33;-53,56;-55,43;72;17,58100319
73;0,04;-0,42;68;73;0;82,56;84,45;-53,66;-55,55;73;17,3918438
74;0,04;-0,42;69;74;0;82,54;84,45;-53,64;-55,55;74;17,53241158
75;0,04;-0,41;70;75;0;82,59;84,52;-53,69;-55,62;75;17,48980713
76;0,04;-0,41;71;76;0;82,67;84,62;-53,77;-55,72;76;17,36452866
77;0,04;-0,4;72;77;0;82,74;84,7;-53,84;-55,8;77;17,26451111
78;0,04;-0,4;73;78;0;82,72;84,7;-53,82;-55,8;78;17,42800331
79;0,04;-0,39;74;79;0;82,76;84,76;-53,86;-55,86;79;17,40974617
80;0,04;-0,38;75;80;0;82,54;84,56;-53,64;-55,66;80;18,23022652
81;0,04;-0,38;76;81;0;82,71;84,75;-53,81;-55,85;81;17,80320549
82;0,04;-0,38;77;81;0;82,9;84,95;-54;-56,05;82;17,31541252
83;0,04;-0,38;78;83;0;82,96;85,03;-54,06;-56,13;83;17,22497559
84;0,04;-0,37;79;84;0;83,02;85,11;-54,12;-56,21;84;17,16214943
85;0,04;-0,37;80;85;0;83,06;85,16;-54,16;-56,26;85;17,15379906
86;0,04;-0,36;81;86;0;83,11;85,22;-54,21;-56,32;86;17,12933159
87;0,04;-0,36;82;87;0;83,13;85,27;-54,23;-56,37;87;17,17215157
88;0,04;-0,35;83;88;0;83,1;85,25;-54,2;-56,35;88;17,40926552
89;0,04;-0,35;84;89;0;83,12;85,29;-54,22;-56,39;89;17,47522163
90;0,04;-0,35;85;90;0;83,18;85,36;-54,28;-56,46;90;17,40811348
91;0,04;-0,34;86;91;0;83,23;85,42;-54,33;-56,52;91;17,38740349
92;0,04;-0,34;87;92;0;83,28;85,49;-54,38;-56,59;92;17,33221817
93;0,04;-0,34;88;93;0;83,42;85,64;-54,52;-56,74;93;16,97719955
94;0,04;-0,34;89;94;0;83,48;85,72;-54,58;-56,82;94;16,88145256
95;0,04;-0,33;90;95;0;83,44;85,69;-54,54;-56,79;95;17,19659233
96;0,04;-0,32;96;96;0;83,31;85,58;-54,41;-56,68;96;17,83255959
97;0,04;-0,3;97;97;0;83,01;85,29;-54,11;-56,39;97;19,20605278
98;0,04;-0,29;98;98;0;82,85;85,15;-53,95;-56,25;98;19,99324226
99;0,04;-0,3;99;98;0;83,05;85,37;-54,15;-56,47;99;19,38790131
100;0,04;-0,31;2;98;1;102,54;90,29;-73,64;-61,39;100;17,04857635
101;0,04;-0,31;3;98;0;86,02;88,34;-57,12;-59,44;101;17,11010361
102;0,04;-0,3;102;98;0;83,43;85,78;-54,53;-56,88;102;18,395401
103;0,04;-0,3;103;98;0;83,65;86,03;-54,75;-57,13;103;17,62505913
104;0,04;-0,31;6;98;0;85,59;87,95;-56,69;-59,05;104;16,54868507
105;0,04;-0,31;7;98;0;85,83;88,21;-56,93;-59,31;105;16,22056007
106;0,04;-0,3;8;98;0;85,78;88,17;-56,88;-59,27;106;16,04884338
107;0,03;-0,3;9;98;0;85,99;88,4;-57,09;-59,5;107;15,71437359
108;0,03;-0,3;10;98;0;86,1;88,52;-57,2;-59,62;108;15,43815899
109;0,03;-0,3;11;98;0;86,52;88,95;-57,62;-60,05;109;14,90186119
110;0,03;-0,31;12;98;0;87,15;89,59;-58,25;-60,69;110;14,12485027
111;0,03;-0,31;13;98;1;101,79;90,14;-72,89;-61,24;111;13,35059834
112;0,03;-0,31;14;98;0;87,36;89,84;-58,46;-60,94;112;13,42443848
113;0,03;-0,3;15;98;0;86,96;89,44;-58,06;-60,54;113;13,64561272
114;0,03;-0,29;16;114;0;85,79;88,27;-56,89;-59,37;114;14,80685616
115;0,03;-0,3;17;114;0;86,75;89,25;-57,85;-60,35;115;13,52669716
116;0,03;-0,3;18;114;0;87,14;89,65;-58,24;-60,75;116;12,85906696
117;0,03;-0,3;19;114;0;86,66;89,18;-57,76;-60,28;117;13,32584476
118;0,03;-0,32;1;114;1;115;98,5;-86,1;-69,6;118;9,991427422
119;0,03;-0,31;2;114;1;106,26;93,12;-77,36;-64,22;119;10,20598316
120;0,03;-0,31;6;114;1;104,03;91,76;-75,13;-62,86;120;10,25514889
121;0,03;-0,31;7;114;1;104,67;92,19;-75,77;-63,29;121;9,631128311
122;0,03;-0,31;8;114;1;103,73;91,63;-74,83;-62,73;122;9,624554634
123;0,03;-0,31;9;114;1;103,29;91,38;-74,39;-62,48;123;9,48060894
124;0,03;-0,31;10;114;1;103,34;91,43;-74,44;-62,53;124;9,140914917
125;0,03;-0,31;11;114;1;102,92;91,2;-74,02;-62,3;125;9,058480263
126;0,03;-0,3;28;114;0;88,42;91,05;-59,52;-62,15;126;8,959814072
127;0,03;-0,3;29;114;0;88,35;90,99;-59,45;-62,09;127;8,926679611
128;0,03;-0,3;30;114;0;88,27;90,92;-59,37;-62,02;128;8,914230347
129;0,03;-0,3;31;114;0;88,2;90,86;-59,3;-61,96;129;8,912844658
130;0,03;-0,29;32;114;0;88,11;90,79;-59,21;-61,89;130;8,961622238
131;0,03;-0,29;33;114;0;88,04;90,73;-59,14;-61,83;131;8,976431847
132;0,03;-0,29;34;132;0;87,98;90,67;-59,08;-61,77;132;9,017604828
133;0,03;-0,29;35;133;0;87,92;90,62;-59,02;-61,72;133;9,04213047
134;0,03;-0,28;36;134;0;87,87;90,58;-58,97;-61,68;134;9,059257507
135;0,03;-0,28;37;135;0;87,83;90,55;-58,93;-61,65;135;9,06221199
136;0,03;-0,28;38;136;0;87,78;90,51;-58,88;-61,61;136;9,102775574
137;0,03;-0,28;39;137;0;87,64;90,37;-58,74;-61,47;137;9,377732277
138;0,03;-0,26;40;138;0;87,04;89,78;-58,14;-60,88;138;10,81825638
139;0,04;-0,22;139;139;0;85,25;88,03;-56,35;-59,13;139;17,00570107
140;0,03;-0,24;1;139;1;117,53;100,59;-88,63;-71,69;140;13,38749695
141;0,03;-0,26;2;139;1;121,34;102,97;-92,44;-74,07;141;10,214818
142;0,04;-0,21;142;142;0;85,32;88,13;-56,42;-59,23;142;17,28059769
143;0,04;-0,2;143;143;0;84,9;87,71;-56;-58,81;143;19,90269852
144;0,04;-0,19;144;144;0;84,77;87,6;-55,87;-58,7;144;20,86044884
145;0,04;-0,19;145;145;0;84,82;87,65;-55,92;-58,75;145;20,835989
146;0,04;-0,18;146;146;0;84,84;87,68;-55,94;-58,78;146;20,96800041
147;0,04;-0,18;147;147;0;84,83;87,69;-55,93;-58,79;147;21,23533821
148;0,04;-0,18;148;148;0;84,82;87,69;-55,92;-58,79;148;21,55854225
149;0,04;-0,17;149;149;0;84,8;87,67;-55,9;-58,77;149;21,93647385
150;0,04;-0,17;150;150;0;84,82;87,7;-55,92;-58,8;150;22,06802368
151;0,04;-0,17;151;150;0;84,94;87,84;-56,04;-58,94;151;21,58195305
152;0,04;-0,19;1;150;1;111,85;97,33;-82,95;-68,43;152;18,65010834
153;0,04;-0,18;3;150;0;85,85;88,73;-56,95;-59,83;153;19,79211998
154;0,04;-0,17;154;154;0;85,05;87,97;-56,15;-59,07;154;21,71238327
155;0,04;-0,17;155;155;0;85,1;88,03;-56,2;-59,13;155;21,64789963
156;0,04;-0,17;156;156;0;85,13;88,07;-56,23;-59,17;156;21,73658562
157;0,04;-0,16;157;157;0;85,08;88,02;-56,18;-59,12;157;22,33523941
158;0,04;-0,16;158;158;0;85,06;88,02;-56,16;-59,12;158;22,69606781
159;0,04;-0,16;159;159;0;85,07;88,04;-56,17;-59,14;159;22,87591743
160;0,04;-0,15;160;160;0;85,06;88,03;-56,16;-59,13;160;23,22381592
161;0,04;-0,15;161;161;0;85,05;88,03;-56,15;-59,13;161;23,59644318
162;0,04;-0,15;162;161;0;85,2;88,19;-56,3;-59,29;162;22,88985062
163;0,04;-0,15;163;161;0;85,27;88,27;-56,37;-59,37;163;22,68940353
164;0,04;-0,17;1;161;1;107,61;94,93;-78,71;-66,03;164;20,10910606
165;0,04;-0,15;165;161;0;85,44;88,46;-56,54;-59,56;165;22,13541222
166;0,04;-0,16;166;161;0;85,58;88,6;-56,68;-59,7;166;21,50058174
167;0,04;-0,16;6;161;0;86,4;89,39;-57,5;-60,49;167;21,03410721
168;0,04;-0,16;7;161;1;102,48;91,83;-73,58;-62,93;168;19,66612244
169;0,04;-0,16;8;161;1;101,43;91,19;-72,53;-62,29;169;19,83157921
170;0,04;-0,16;9;161;0;87,04;90,06;-58,14;-61,16;170;20,42385864
171;0,04;-0,16;10;161;0;86,77;89,79;-57,87;-60,89;171;20,53437805
172;0,04;-0,15;172;161;0;85,85;88,93;-56,95;-60,03;172;21,27169991
173;0,04;-0,15;173;161;0;85,88;88,97;-56,98;-60,07;173;21,30282784
174;0,04;-0,15;174;174;0;85,92;89;-57,02;-60,1;174;21,38506126
175;0,04;-0,15;175;175;0;85,97;89,06;-57,07;-60,16;175;21,32382584
176;0,04;-0,15;176;175;0;86,05;89,16;-57,15;-60,26;176;20,99316978
177;0,04;-0,15;177;177;0;86,09;89,2;-57,19;-60,3;177;21,02548027
178;0,04;-0,15;178;178;0;86,13;89,25;-57,23;-60,35;178;20,98614693
179;0,04;-0,14;179;179;0;86,11;89,24;-57,21;-60,34;179;21,3827095
180;0,04;-0,14;180;180;0;86,15;89,28;-57,25;-60,38;180;21,38220215
181;0,04;-0,14;181;181;0;86,2;89,34;-57,3;-60,44;181;21,29717255
182;0,04;-0,14;182;182;0;86,18;89,33;-57,28;-60,43;182;21,71794891
183;0,04;-0,14;183;183;0;86,21;89,36;-57,31;-60,46;183;21,80916786
184;0,04;-0,13;184;184;0;86,23;89,39;-57,33;-60,49;184;21,94744492
185;0,04;-0,13;185;185;0;86,2;89,37;-57,3;-60,47;185;22,41544724
186;0,04;-0,13;186;186;0;86,24;89,42;-57,34;-60,52;186;22,38269806
187;0,04;-0,13;187;187;0;86,3;89,48;-57,4;-60,58;187;22,2773304
188;0,04;-0,13;188;188;0;86,31;89,49;-57,41;-60,59;188;22,48890877
189;0,04;-0,13;189;189;0;86,33;89,53;-57,43;-60,63;189;22,57804489
190;0,04;-0,13;190;190;0;86,36;89,56;-57,46;-60,66;190;22,67297363
191;0,04;-0,12;191;191;0;86,38;89,59;-57,48;-60,69;191;22,76159668
192;0,04;-0,12;192;192;0;86,42;89,64;-57,52;-60,74;192;22,77035332
193;0,04;-0,12;193;193;0;86,46;89,68;-57,56;-60,78;193;22,78248596
194;0,04;-0,12;194;194;0;86,5;89,73;-57,6;-60,83;194;22,73273849
195;0,04;-0,12;195;194;0;86,57;89,8;-57,67;-60,9;195;22,50430489
196;0,04;-0,12;196;194;0;86,62;89,86;-57,72;-60,96;196;22,38793755
197;0,04;-0,12;197;197;0;86,66;89,92;-57,76;-61,02;197;22,32551956
198;0,04;-0,12;198;198;0;86,71;89,96;-57,81;-61,06;198;22,29771805
199;0,04;-0,12;199;199;0;86,74;90,01;-57,84;-61,11;199;22,30955315
200;0,04;-0,12;200;200;0;86,77;90,05;-57,87;-61,15;200;22,32489967
201;0,04;-0,12;201;201;0;86,81;90,08;-57,91;-61,18;201;22,37360191
202;0,04;-0,12;202;202;0;86,84;90,12;-57,94;-61,22;202;22,41667175
203;0,04;-0,12;203;203;0;86,88;90,17;-57,98;-61,27;203;22,35186958
204;0,04;-0,12;204;204;0;86,93;90,23;-58,03;-61,33;204;22,25281525
205;0,04;-0,12;205;205;0;86,98;90,28;-58,08;-61,38;205;22,12822342
206;0,04;-0,12;206;206;0;87,03;90,34;-58,13;-61,44;206;22,04484558
207;0,04;-0,12;207;206;0;87,09;90,41;-58,19;-61,51;207;21,82960129
208;0,04;-0,12;208;206;0;87,14;90,46;-58,24;-61,56;208;21,71920776
209;0,04;-0,12;209;206;0;87,19;90,53;-58,29;-61,63;209;21,53310013
210;0,04;-0,12;210;206;0;87,29;90,63;-58,39;-61,73;210;20,9878006
211;0,04;-0,12;211;206;0;87,35;90,7;-58,45;-61,8;211;20,79549599
212;0,04;-0,12;212;206;0;87,4;90,75;-58,5;-61,85;212;20,69476318
213;0,04;-0,12;213;206;0;87,44;90,81;-58,54;-61,91;213;20,57783318
214;0,04;-0,12;214;206;0;87,48;90,85;-58,58;-61,95;214;20,54405594
215;0,04;-0,12;215;206;0;87,53;90,9;-58,63;-62;215;20,41770744
216;0,04;-0,11;216;216;0;87,49;90,86;-58,59;-61,96;216;21,12086678
217;0,04;-0,11;217;217;0;87,49;90,87;-58,59;-61,97;217;21,41280365
218;0,04;-0,11;218;218;0;87,51;90,9;-58,61;-62;218;21,49800491
219;0,04;-0,11;219;219;0;87,51;90,9;-58,61;-62;219;21,76741028
220;0,04;-0,1;220;220;0;87,29;90,68;-58,39;-61,78;220;23,98347282
221;0,05;-0,09;221;221;0;87,18;90,59;-58,28;-61,69;221;25,17041206
222;0,05;-0,09;222;222;0;87,18;90,59;-58,28;-61,69;222;25,51025772
223;0,04;-0,09;223;222;0;87,34;90,76;-58,44;-61,86;223;24,37921715
224;0,04;-0,11;2;222;1;114,59;100,2;-85,69;-71,3;224;21,73119736
225;0,04;-0,11;3;222;1;113,02;99,25;-84,12;-70,35;225;21,2383461
226;0,04;-0,11;4;222;1;110,53;97,72;-81,63;-68,82;226;21,18122673
227;0,04;-0,1;5;222;1;105,76;94,78;-76,86;-65,88;227;21,95736885
228;0,04;-0,1;6;222;1;105,18;94,43;-76,28;-65,53;228;21,84321976
229;0,04;-0,1;7;222;0;88,74;92,13;-59,84;-63,23;229;22,8408947
230;0,04;-0,09;230;222;0;87,64;91,11;-58,74;-62,21;230;23,80414581
231;0,04;-0,09;231;222;0;87,66;91,13;-58,76;-62,23;231;23,93037224
232;0,04;-0,1;10;222;1;103,3;93,32;-74,4;-64,42;232;21,76344299
233;0,04;-0,09;233;233;0;87,67;91,14;-58,77;-62,24;233;24,51578331
234;0,05;-0,08;234;234;0;87,53;91,01;-58,63;-62,11;234;26,08794022
235;0,05;-0,08;235;235;0;87,53;91,02;-58,63;-62,12;235;26,40525436
236;0,05;-0,08;236;236;0;87,52;91,01;-58,62;-62,11;236;26,8326416
237;0,05;-0,08;237;236;0;87,63;91,12;-58,73;-62,22;237;26,15158081
238;0,05;-0,08;238;236;0;87,77;91,27;-58,87;-62,37;238;25,11646271
239;0,04;-0,09;3;236;1;104,2;93,97;-75,3;-65,07;239;24,18768883
240;0,04;-0,09;4;236;1;108,89;96,88;-79,99;-67,98;240;23,0087986
241;0,04;-0,11;1;236;1;124,25;106,41;-95,35;-77,51;241;18,83192825
242;0,04;-0,12;2;236;1;125,57;107,24;-96,67;-78,34;242;16,01902008
243;0,03;-0,12;3;236;1;123,71;106,1;-94,81;-77,2;243;15,17538643
244;0,04;-0,11;5;236;1;118,09;102,63;-89,19;-73,73;244;16,69483948
245;0,04;-0,11;8;236;1;114,67;100,53;-85,77;-71,63;245;17,78726768
246;0,04;-0,11;9;236;1;113,9;100,06;-85;-71,16;246;17,55364799
247;0,04;-0,11;11;236;1;112,89;99,45;-83,99;-70,55;247;17,58195686
248;0,04;-0,11;12;236;1;112,27;99,08;-83,37;-70,18;248;17,46162415
249;0,04;-0,11;13;236;1;112,68;99,35;-83,78;-70,45;249;16,58735847
250;0,04;-0,11;14;236;1;110,26;97,86;-81,36;-68,96;250;18,00746536
251;0,04;-0,1;15;236;1;108,73;96,92;-79,83;-68,02;251;18,80907249
252;0,04;-0,1;16;236;1;107,93;96,44;-79,03;-67,54;252;19,1157856
253;0,04;-0,09;17;236;1;103,3;93,58;-74,4;-64,68;253;22,54397392
254;0,04;-0,09;18;236;1;104,39;94,27;-75,49;-65,37;254;21,55598831
255;0,04;-0,1;2;236;1;112,65;99,4;-83,75;-70,5;255;19,28298569
256;0,04;-0,09;20;236;1;103,04;93,46;-74,14;-64,56;256;22,50714684
257;0,04;-0,09;21;236;1;104,31;94,26;-75,41;-65,36;257;21,23957062
258;0,04;-0,09;22;236;1;103,9;94,02;-75;-65,12;258;21,52659988
259;0,04;-0,1;3;236;1;108,51;96,88;-79,61;-67,98;259;19,38381386
260;0,04;-0,08;24;236;0;89,12;92,7;-60,22;-63,8;260;23,63256454
261;0,04;-0,08;25;236;0;88,94;92,52;-60,04;-63,62;261;23,95467377
262;0,05;-0,07;262;262;0;88,54;92,16;-59,64;-63,26;262;25,20458412
263;0,05;-0,06;263;263;0;88,24;91,87;-59,34;-62,97;263;28,56417847
264;0,05;-0,06;264;264;0;88,25;91,89;-59,35;-62,99;264;28,73113441
265;0,05;-0,07;1;264;1;125,02;107,17;-96,12;-78,27;265;24,48013687
266;0,05;-0,07;2;264;1;107,57;96,39;-78,67;-67,49;266;26,0548172
267;0,05;-0,06;267;267;0;88,31;91,96;-59,41;-63,06;267;29,13277817
268;0,05;-0,05;268;268;0;88,22;91,88;-59,32;-62,98;268;30,38468742
269;0,05;-0,05;269;269;0;88,17;91,83;-59,27;-62,93;269;31,27981949
270;0,05;-0,05;270;270;0;88,15;91,82;-59,25;-62,92;270;31,73362923
271;0,05;-0,05;271;270;0;88,28;91,95;-59,38;-63,05;271;30,78505707
272;0,05;-0,06;2;270;1;114,41;100,69;-85,51;-71,79;272;28,2192955
273;0,05;-0,06;3;270;1;116,78;102,17;-87,88;-73,27;273;26,91352272
274;0,05;-0,06;4;270;1;116,52;102,01;-87,62;-73,11;274;26,10281372
275;0,05;-0,06;5;270;1;113,59;100,21;-84,69;-71,31;275;26,33867455
276;0,05;-0,07;6;270;1;115,44;101,37;-86,54;-72,47;276;24,90179253
277;0,05;-0,07;7;270;1;114,93;101,06;-86,03;-72,16;277;24,41440392
278;0,04;-0,07;8;270;1;115,25;101,27;-86,35;-72,37;278;23,52647972
279;0,04;-0,07;9;270;1;114,13;100,59;-85,23;-71,69;279;23,51414299
280;0,04;-0,08;10;270;1;114,83;101,04;-85,93;-72,14;280;22,40206718
281;0,04;-0,1;1;270;1;129,86;110,35;-100,96;-81,45;281;16,41151428
282;0,03;-0,1;2;270;1;128,2;109,33;-99,3;-80,43;282;14,61264706
283;0,03;-0,1;3;270;1;125,58;107,73;-96,68;-78,83;283;14,34234905
284;0,03;-0,1;4;270;1;123,16;106,23;-94,26;-77,33;284;14,2598629
285;0,03;-0,1;5;270;1;120,96;104,89;-92,06;-75,99;285;14,26067924
286;0,03;-0,1;7;270;1;119,2;103,8;-90,3;-74,9;286;14,28043079
287;0,03;-0,1;17;270;1;117,88;103;-88,98;-74,1;287;14,28904057
288;0,03;-0,1;18;270;1;117,29;102,64;-88,39;-73,74;288;14,33685207
289;0,03;-0,1;19;270;1;116,74;102,31;-87,84;-73,41;289;14,36735249
290;0,03;-0,1;20;270;1;116,26;102,02;-87,36;-73,12;290;14,36024857
291;0,03;-0,1;21;270;1;115,77;101,73;-86,87;-72,83;291;14,40210247
292;0,03;-0,1;22;270;1;115,32;101,47;-86,42;-72,57;292;14,42898941
293;0,03;-0,1;23;270;1;114,9;101,22;-86;-72,32;293;14,45650101
294;0,03;-0,1;24;270;1;114,53;101;-85,63;-72,1;294;14,45650101
295;0,03;-0,1;25;270;1;114,14;100,76;-85,24;-71,86;295;14,51559258
296;0,03;-0,1;26;270;1;113,78;100,55;-84,88;-71,65;296;14,56808949
297;0,03;-0,1;27;270;1;113,42;100,34;-84,52;-71,44;297;14,63956356
298;0,03;-0,09;28;270;1;113,1;100,15;-84,2;-71,25;298;14,68842316
299;0,03;-0,09;29;270;1;112,8;99,98;-83,9;-71,08;299;14,73528957
300;0,03;-0,09;30;270;1;112,52;99,81;-83,62;-70,91;300;14,7779417
301;0,03;-0,09;31;270;1;112,23;99,64;-83,33;-70,74;301;14,86899757
302;0,03;-0,09;32;270;1;111,97;99,49;-83,07;-70,59;302;14,91471195
303;0,03;-0,09;33;270;1;111,77;99,38;-82,87;-70,48;303;14,89911842
304;0,03;-0,09;34;270;1;111,53;99,24;-82,63;-70,34;304;14,97357464
305;0,03;-0,09;35;270;1;111,3;99,1;-82,4;-70,2;305;15,05844879
306;0,03;-0,09;36;270;1;111,08;98,98;-82,18;-70,08;306;15,12286949
307;0,03;-0,09;37;270;1;110,87;98,86;-81,97;-69,96;307;15,20836735
308;0,03;-0,09;38;270;1;110,67;98,75;-81,77;-69,85;308;15,28222466
309;0,03;-0,09;39;270;1;110,52;98,66;-81,62;-69,76;309;15,30279827
310;0,03;-0,09;40;270;1;110,34;98,56;-81,44;-69,66;310;15,38110733
311;0,03;-0,09;41;270;1;110,16;98,46;-81,26;-69,56;311;15,47928429
312;0,03;-0,09;42;270;1;110,06;98,41;-81,16;-69,51;312;15,42777538
313;0,03;-0,09;43;270;1;109,9;98,32;-81;-69,42;313;15,52066612
314;0,03;-0,09;44;270;1;109,75;98,24;-80,85;-69,34;314;15,59208679
315;0,03;-0,08;45;270;1;109,62;98,17;-80,72;-69,27;315;15,64009666
316;0,03;-0,08;46;270;1;109,48;98,08;-80,58;-69,18;316;15,7469759
317;0,03;-0,08;47;270;1;109,33;98;-80,43;-69,1;317;15,86128044
318;0,04;-0,08;48;270;1;109,21;97,94;-80,31;-69,04;318;15,92833805
319;0,04;-0,08;49;270;1;109,05;97,85;-80,15;-68,95;319;16,09441566
320;0,04;-0,08;50;270;1;108,91;97,77;-80,01;-68,87;320;16,23531151
321;0,04;-0,08;51;270;1;108,77;97,69;-79,87;-68,79;321;16,39443207
322;0,04;-0,08;52;270;1;108,62;97,61;-79,72;-68,71;322;16,57405663
